Trip_ID,Driver_ID,Vehicle_ID,Trip_Type,Trip_Date,Start_Time,End_Time,Duration_Minutes,Distance_KM,Avg_Speed_KMH,Max_Speed_KMH
T109,D08,V08,On_Demand_Rider,2026-08-13,2026-08-13 08:18:00,2026-08-13 08:48:00,30,20.97,41.94,56.07
T110,D08,V08,Quick_Commerce,2026-08-14,2026-08-14 09:04:00,2026-08-14 09:29:00,25,19.14,45.93,61.52
T111,D08,V08,Food_Delivery,2026-08-15,2026-08-15 10:36:00,2026-08-15 11:00:00,24,16.48,41.2,56.01
T112,D08,V08,Quick_Commerce,2026-08-17,2026-08-17 05:12:00,2026-08-17 05:43:00,31,26.37,51.04,66.59
T113,D08,V08,Parcel_Delivery,2026-08-11,2026-08-11 06:25:00,2026-08-11 06:56:00,31,23.57,45.62,59.22
T114,D08,V08,Quick_Commerce,2026-08-12,2026-08-12 07:04:00,2026-08-12 07:27:00,23,17.35,45.26,61.96
T115,D08,V08,Food_Delivery,2026-08-12,2026-08-12 08:36:00,2026-08-12 08:59:00,23,17.79,46.4,63.46
T116,D08,V08,Parcel_Delivery,2026-08-13,2026-08-13 09:24:00,2026-08-13 09:50:00,26,20.69,47.74,62.97
T117,D08,V08,Quick_Commerce,2026-08-14,2026-08-14 10:04:00,2026-08-14 10:19:00,15,8.09,32.36,48.96
T118,D08,V08,Food_Delivery,2026-08-16,2026-08-16 05:29:00,2026-08-16 05:59:00,30,22.93,45.86,70.56
T119,D08,V08,On_Demand_Rider,2026-08-17,2026-08-17 06:29:00,2026-08-17 06:48:00,19,14.11,44.56,64.04
T120,D08,V08,Quick_Commerce,2026-08-11,2026-08-11 07:04:00,2026-08-11 07:41:00,37,28.26,45.82,58.7
T121,D09,V09,Quick_Commerce,2026-08-10,2026-08-10 16:24:00,2026-08-10 16:49:00,25,12.38,29.71,37.26
T122,D09,V09,Food_Delivery,2026-08-11,2026-08-11 17:41:00,2026-08-11 18:18:00,37,19.22,31.17,43.98
T123,D09,V09,Food_Delivery,2026-08-12,2026-08-12 19:16:00,2026-08-12 19:49:00,33,17.93,32.6,45.68
T124,D09,V09,Food_Delivery,2026-08-13,2026-08-13 20:29:00,2026-08-13 21:01:00,32,17.35,32.54,41.45
T125,D09,V09,Food_Delivery,2026-08-14,2026-08-14 22:25:00,2026-08-14 22:56:00,31,17.85,34.54,47.97
T126,D09,V09,Food_Delivery,2026-08-15,2026-08-15 23:33:00,2026-08-16 00:07:00,34,17.93,31.65,43.21
T127,D09,V09,Food_Delivery,2026-08-17,2026-08-17 01:20:00,2026-08-17 01:55:00,35,18.87,32.35,41.03
T128,D09,V09,Food_Delivery,2026-08-11,2026-08-11 02:02:00,2026-08-11 02:26:00,24,12.02,30.06,39.4
T129,D09,V09,Food_Delivery,2026-08-12,2026-08-12 04:23:00,2026-08-12 04:58:00,35,18.41,31.56,41.82
T130,D09,V09,On_Demand_Rider,2026-08-13,2026-08-13 05:14:00,2026-08-13 05:47:00,33,17.26,31.38,42.34
T131,D09,V09,Food_Delivery,2026-08-13,2026-08-13 17:38:00,2026-08-13 18:09:00,31,17.1,33.1,45.79
T132,D09,V09,Food_Delivery,2026-08-14,2026-08-14 18:42:00,2026-08-14 18:56:00,14,6.32,27.07,34.86
T133,D09,V09,Food_Delivery,2026-08-15,2026-08-15 20:10:00,2026-08-15 20:41:00,31,16.13,31.21,44.39
T134,D09,V09,Food_Delivery,2026-08-16,2026-08-16 21:44:00,2026-08-16 22:10:00,26,14.1,32.55,43.81
T135,D09,V09,Food_Delivery,2026-08-10,2026-08-10 23:10:00,2026-08-10 23:40:00,30,16.5,33.0,44.04
T136,D10,V10,Food_Delivery,2026-08-11,2026-08-11 05:40:00,2026-08-11 06:12:00,32,14.87,27.89,44.95
T137,D10,V10,Food_Delivery,2026-08-12,2026-08-12 06:13:00,2026-08-12 06:41:00,28,14.56,31.21,43.18
T138,D10,V10,Quick_Commerce,2026-08-13,2026-08-13 07:06:00,2026-08-13 07:23:00,17,7.14,25.21,46.37
T139,D10,V10,Parcel_Delivery,2026-08-13,2026-08-13 08:22:00,2026-08-13 08:42:00,20,9.36,28.09,47.58
T140,D10,V10,Food_Delivery,2026-08-14,2026-08-14 09:08:00,2026-08-14 09:27:00,19,9.4,29.69,39.96
T141,D10,V10,Quick_Commerce,2026-08-15,2026-08-15 10:01:00,2026-08-15 10:29:00,28,14.36,30.77,41.03
T142,D10,V10,Food_Delivery,2026-08-17,2026-08-17 05:19:00,2026-08-17 05:34:00,15,7.0,27.98,40.58
T143,D10,V10,Quick_Commerce,2026-08-11,2026-08-11 06:18:00,2026-08-11 06:54:00,36,17.54,29.23,43.81
T144,D10,V10,Quick_Commerce,2026-08-12,2026-08-12 07:33:00,2026-08-12 08:10:00,37,20.31,32.94,45.0
T145,D10,V10,Food_Delivery,2026-08-12,2026-08-12 08:35:00,2026-08-12 09:04:00,29,15.43,31.92,47.61
T146,D10,V10,On_Demand_Rider,2026-08-13,2026-08-13 09:08:00,2026-08-13 09:28:00,20,9.95,29.86,41.92
T147,D10,V10,Parcel_Delivery,2026-08-14,2026-08-14 10:25:00,2026-08-14 10:54:00,29,17.45,36.11,54.05
T148,D10,V10,On_Demand_Rider,2026-08-16,2026-08-16 05:13:00,2026-08-16 05:47:00,34,14.81,26.14,36.88
T149,D10,V10,Food_Delivery,2026-08-17,2026-08-17 06:38:00,2026-08-17 07:06:00,28,12.86,27.55,38.16
T150,D10,V10,Food_Delivery,2026-08-11,2026-08-11 07:35:00,2026-08-11 07:56:00,21,10.63,30.38,43.63
T151,D11,V11,Food_Delivery,2026-08-10,2026-08-10 16:34:00,2026-08-10 16:54:00,20,8.97,26.9,39.95
T152,D11,V11,Quick_Commerce,2026-08-11,2026-08-11 17:34:00,2026-08-11 18:06:00,32,16.59,31.1,45.79
T153,D11,V11,On_Demand_Rider,2026-08-12,2026-08-12 19:36:00,2026-08-12 19:52:00,16,7.59,28.45,41.89
T154,D11,V11,Food_Delivery,2026-08-13,2026-08-13 20:05:00,2026-08-13 20:26:00,21,10.27,29.33,39.71
T155,D11,V11,Food_Delivery,2026-08-14,2026-08-14 22:39:00,2026-08-14 23:13:00,34,18.56,32.75,45.27
T156,D11,V11,Quick_Commerce,2026-08-15,2026-08-15 23:07:00,2026-08-15 23:27:00,20,9.36,28.08,40.32
T157,D11,V11,Food_Delivery,2026-08-17,2026-08-17 01:06:00,2026-08-17 01:20:00,14,6.13,26.27,41.78
T158,D11,V11,Food_Delivery,2026-08-11,2026-08-11 02:40:00,2026-08-11 03:13:00,33,17.8,32.37,44.76
T159,D11,V11,On_Demand_Rider,2026-08-12,2026-08-12 04:16:00,2026-08-12 04:43:00,27,14.6,32.44,45.7
T160,D11,V11,Quick_Commerce,2026-08-13,2026-08-13 05:33:00,2026-08-13 06:05:00,32,16.82,31.53,42.26
T161,D11,V11,Food_Delivery,2026-08-13,2026-08-13 17:37:00,2026-08-13 18:11:00,34,16.85,29.73,39.14
T162,D11,V11,Food_Delivery,2026-08-14,2026-08-14 18:07:00,2026-08-14 18:43:00,36,21.04,35.06,47.94
T163,D11,V11,Quick_Commerce,2026-08-15,2026-08-15 20:07:00,2026-08-15 20:26:00,19,9.71,30.66,42.07
T164,D11,V11,Quick_Commerce,2026-08-16,2026-08-16 21:34:00,2026-08-16 22:01:00,27,14.32,31.82,44.22
T165,D11,V11,Quick_Commerce,2026-08-10,2026-08-10 23:02:00,2026-08-10 23:27:00,25,12.35,29.64,43.49
T166,D12,V12,On_Demand_Rider,2026-08-10,2026-08-10 16:43:00,2026-08-10 17:18:00,35,19.66,33.71,43.81
T167,D12,V12,On_Demand_Rider,2026-08-11,2026-08-11 17:08:00,2026-08-11 17:44:00,36,19.24,32.07,43.79
T168,D12,V12,Quick_Commerce,2026-08-12,2026-08-12 19:33:00,2026-08-12 19:47:00,14,6.32,27.07,39.67
T169,D12,V12,Quick_Commerce,2026-08-13,2026-08-13 20:34:00,2026-08-13 20:57:00,23,11.48,29.94,40.92
T170,D12,V12,Parcel_Delivery,2026-08-14,2026-08-14 22:26:00,2026-08-14 23:03:00,37,18.71,30.34,42.26
T171,D12,V12,Food_Delivery,2026-08-15,2026-08-15 23:32:00,2026-08-15 23:50:00,18,8.94,29.79,39.57
T172,D12,V12,On_Demand_Rider,2026-08-17,2026-08-17 01:38:00,2026-08-17 02:13:00,35,19.45,33.34,43.89
T173,D12,V12,Food_Delivery,2026-08-11,2026-08-11 02:01:00,2026-08-11 02:18:00,17,8.28,29.21,42.2
T174,D12,V12,On_Demand_Rider,2026-08-12,2026-08-12 04:04:00,2026-08-12 04:37:00,33,18.53,33.69,43.23
T175,D12,V12,On_Demand_Rider,2026-08-13,2026-08-13 05:15:00,2026-08-13 05:31:00,16,7.39,27.7,41.64
T176,D12,V12,Food_Delivery,2026-08-13,2026-08-13 17:03:00,2026-08-13 17:19:00,16,8.28,31.06,46.08
T177,D12,V12,Quick_Commerce,2026-08-14,2026-08-14 18:32:00,2026-08-14 19:09:00,37,19.54,31.68,43.45
T178,D12,V12,Food_Delivery,2026-08-15,2026-08-15 20:30:00,2026-08-15 20:53:00,23,11.17,29.14,41.11
T179,D12,V12,Food_Delivery,2026-08-16,2026-08-16 21:39:00,2026-08-16 22:03:00,24,12.69,31.73,44.13
T180,D12,V12,Quick_Commerce,2026-08-10,2026-08-10 23:17:00,2026-08-10 23:54:00,37,19.78,32.07,42.54
T181,D13,V13,Quick_Commerce,2026-08-11,2026-08-11 05:30:00,2026-08-11 06:03:00,33,18.23,33.14,44.84
T182,D13,V13,Food_Delivery,2026-08-12,2026-08-12 06:04:00,2026-08-12 06:40:00,36,18.08,30.13,44.86
T183,D13,V13,Parcel_Delivery,2026-08-13,2026-08-13 07:06:00,2026-08-13 07:37:00,31,17.03,32.97,44.73
T184,D13,V13,Food_Delivery,2026-08-13,2026-08-13 08:06:00,2026-08-13 08:25:00,19,8.57,27.05,39.56
T185,D13,V13,Food_Delivery,2026-08-14,2026-08-14 09:19:00,2026-08-14 09:37:00,18,8.26,27.53,38.76
T186,D13,V13,Quick_Commerce,2026-08-15,2026-08-15 10:05:00,2026-08-15 10:22:00,17,7.77,27.42,40.61
T187,D13,V13,Parcel_Delivery,2026-08-17,2026-08-17 05:39:00,2026-08-17 06:09:00,30,14.3,28.6,39.67
T188,D13,V13,On_Demand_Rider,2026-08-11,2026-08-11 06:34:00,2026-08-11 06:51:00,17,8.71,30.75,42.78
T189,D13,V13,Food_Delivery,2026-08-12,2026-08-12 07:23:00,2026-08-12 07:45:00,22,10.15,27.69,39.76
T190,D13,V13,Quick_Commerce,2026-08-12,2026-08-12 08:39:00,2026-08-12 08:59:00,20,9.58,28.73,41.3
T191,D13,V13,Parcel_Delivery,2026-08-13,2026-08-13 09:21:00,2026-08-13 09:57:00,36,19.7,32.84,45.91
T192,D13,V13,On_Demand_Rider,2026-08-14,2026-08-14 10:27:00,2026-08-14 10:45:00,18,7.43,24.78,37.24
T193,D13,V13,On_Demand_Rider,2026-08-16,2026-08-16 05:44:00,2026-08-16 06:00:00,16,7.04,26.4,36.72
T194,D13,V13,Food_Delivery,2026-08-17,2026-08-17 06:16:00,2026-08-17 06:36:00,20,9.08,27.24,36.25
T195,D13,V13,On_Demand_Rider,2026-08-11,2026-08-11 07:01:00,2026-08-11 07:38:00,37,18.4,29.83,42.05
T196,D14,V14,Food_Delivery,2026-08-10,2026-08-10 16:03:00,2026-08-10 16:19:00,16,7.33,27.47,37.09
T197,D14,V14,Parcel_Delivery,2026-08-11,2026-08-11 17:14:00,2026-08-11 17:51:00,37,18.22,29.54,41.64
T198,D14,V14,On_Demand_Rider,2026-08-12,2026-08-12 19:35:00,2026-08-12 19:59:00,24,12.15,30.37,41.56
T199,D14,V14,On_Demand_Rider,2026-08-13,2026-08-13 20:28:00,2026-08-13 21:03:00,35,16.53,28.34,38.09
T200,D14,V14,Food_Delivery,2026-08-14,2026-08-14 22:28:00,2026-08-14 23:04:00,36,18.32,30.53,40.75
T201,D14,V14,Food_Delivery,2026-08-15,2026-08-15 23:32:00,2026-08-15 23:53:00,21,9.48,27.08,39.06
T202,D14,V14,Food_Delivery,2026-08-17,2026-08-17 01:17:00,2026-08-17 01:40:00,23,10.79,28.16,36.59
T203,D14,V14,On_Demand_Rider,2026-08-11,2026-08-11 02:07:00,2026-08-11 02:43:00,36,18.64,31.06,46.13
T204,D14,V14,Food_Delivery,2026-08-12,2026-08-12 04:11:00,2026-08-12 04:26:00,15,6.83,27.32,41.04
T205,D14,V14,On_Demand_Rider,2026-08-13,2026-08-13 05:00:00,2026-08-13 05:16:00,16,8.21,30.78,45.45
T206,D14,V14,Food_Delivery,2026-08-13,2026-08-13 17:08:00,2026-08-13 17:40:00,32,16.01,30.02,41.24
T207,D14,V14,Parcel_Delivery,2026-08-14,2026-08-14 18:08:00,2026-08-14 18:24:00,16,7.54,28.28,43.44
T208,D14,V14,Quick_Commerce,2026-08-15,2026-08-15 20:29:00,2026-08-15 21:05:00,36,17.81,29.69,38.47
T209,D14,V14,Parcel_Delivery,2026-08-16,2026-08-16 21:18:00,2026-08-16 21:36:00,18,9.76,32.54,45.34
T210,D14,V14,On_Demand_Rider,2026-08-10,2026-08-10 23:31:00,2026-08-10 23:50:00,19,9.78,30.88,40.79
T211,D15,V15,Parcel_Delivery,2026-08-10,2026-08-10 16:36:00,2026-08-10 17:00:00,24,17.83,44.57,59.84
T212,D15,V15,Quick_Commerce,2026-08-11,2026-08-11 17:07:00,2026-08-11 17:30:00,23,16.17,42.19,58.6
T213,D15,V15,Food_Delivery,2026-08-12,2026-08-12 19:04:00,2026-08-12 19:33:00,29,19.77,40.9,56.98
